ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,SessionTimeUtc,Sex,StudioVersion,Block,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,Condition,ConResp[Trial],PracStim,PracStim.Cycle,PracStim.Sample,Procedure[Trial],RespK.ACC[Trial],RespK.CRESP[Trial],RespK.DurationError[Trial],RespK.OnsetDelay[Trial],RespK.OnsetTime[Trial],RespK.OnsetToOnsetTime[Trial],RespK.RESP[Trial],RespK.RT[Trial],RespK.RTTime[Trial],Running[Trial],Scenario[Trial],SoundFile[Trial],Speaker[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerGender,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,IntLevel,IntLevelNum,Procedure[SubTrial],RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.DurationError[SubTrial],RespK.OnsetDelay[SubTrial],RespK.OnsetTime[SubTrial],RespK.OnsetToOnsetTime[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],RespK.RTTime[SubTrial],Running[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,11,8,Mid,2,Quie,1,TrialProc,1,8,-999999,26,365197,0,8,155,365352,StimList,6,M_3_6_con_Mid_Quie.wav,3,54,1,11,54
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,12,8,Low,1,Loud,3,TrialProc,0,8,-999999,18,368290,0,2,1112,369402,StimList,8,M_3_8_con_Low_Loud.wav,3,67,1,12,67
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,13,8,Mid,2,Neut,2,TrialProc,1,8,-999999,16,373827,0,8,349,374176,StimList,3,M_3_3_con_Mid_Neut.wav,3,26,1,13,26
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,14,8,Low,1,Quie,1,TrialProc,1,8,-999999,18,377468,0,8,378,377846,StimList,6,M_3_6_con_Low_Quie.wav,3,51,1,14,51
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,15,8,High,3,Quie,1,TrialProc,1,8,-999999,26,380976,0,8,591,381567,StimList,7,M_3_7_con_High_Quie.wav,3,57,1,15,57
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,16,8,Low,1,Quie,1,TrialProc,1,8,-999999,26,386047,0,8,940,386987,StimList,3,M_3_3_con_Low_Quie.wav,3,24,1,16,24
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,17,8,Mid,2,Loud,3,TrialProc,1,8,-999999,29,390071,0,8,245,390316,StimList,2,M_3_2_con_Mid_Loud.wav,3,16,1,17,16
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,18,8,High,3,Loud,3,TrialProc,1,8,-999999,18,393429,0,8,614,394043,StimList,2,M_3_2_con_High_Loud.wav,3,10,1,18,10
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,19,8,Low,1,Loud,3,TrialProc,1,8,-999999,25,397636,0,8,1170,398806,StimList,5,M_3_5_con_Low_Loud.wav,3,40,1,19,40
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,20,8,High,3,Neut,2,TrialProc,1,8,-999999,19,403289,0,8,344,403633,StimList,3,M_3_3_con_High_Neut.wav,3,20,1,20,20
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,21,8,Mid,2,Loud,3,TrialProc,1,8,-999999,26,407578,0,8,483,408061,StimList,5,M_3_5_con_Mid_Loud.wav,3,43,1,21,43
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,22,8,High,3,Loud,3,TrialProc,0,8,-999999,26,412666,0,2,658,413324,StimList,3,M_3_3_con_High_Loud.wav,3,19,1,22,19
